,ConsumerId,AlternativeIdInSet,ChoiceSetId,Choice,Temperature,Sugar,Lemon,Intensity
0,1,1,1,1,temp_warm,1 sugar,lemon_yes,intensity_strong
1,1,2,1,0,temp_warm,1 sugar,lemon_yes,intensity_strong
2,1,3,1,0,temp_warm,1 sugar,lemon_yes,intensity_strong
3,1,1,2,1,temp_ice,2 sugar,lemon_no,intensity_Medium
4,1,2,2,0,temp_ice,2 sugar,lemon_no,intensity_Medium
5,1,3,2,0,temp_ice,2 sugar,lemon_no,intensity_Medium
6,1,1,3,1,temp_warm,No sugar,lemon_yes,intensity_low
7,1,2,3,0,temp_warm,No sugar,lemon_yes,intensity_low
8,1,3,3,0,temp_warm,No sugar,lemon_yes,intensity_low
9,1,1,4,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
10,1,2,4,1,temp_ice,1 sugar,lemon_yes,intensity_Medium
11,1,3,4,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
12,1,1,5,0,temp_very_warm,No sugar,lemon_yes,intensity_Medium
13,1,2,5,0,temp_very_warm,No sugar,lemon_yes,intensity_Medium
14,1,3,5,1,temp_very_warm,No sugar,lemon_yes,intensity_Medium
15,1,1,6,0,temp_warm,No sugar,lemon_no,intensity_Medium
16,1,2,6,1,temp_warm,No sugar,lemon_no,intensity_Medium
17,1,3,6,0,temp_warm,No sugar,lemon_no,intensity_Medium
18,1,1,7,0,temp_warm,1 sugar,lemon_yes,intensity_strong
19,1,2,7,0,temp_warm,1 sugar,lemon_yes,intensity_strong
20,1,3,7,1,temp_warm,1 sugar,lemon_yes,intensity_strong
21,1,1,8,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
22,1,2,8,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
23,1,3,8,1,temp_ice,1 sugar,lemon_yes,intensity_Medium
24,1,1,9,0,temp_warm,1 sugar,lemon_yes,intensity_strong
25,1,2,9,1,temp_warm,1 sugar,lemon_yes,intensity_strong
26,1,3,9,0,temp_warm,1 sugar,lemon_yes,intensity_strong
27,1,1,10,1,temp_warm,No sugar,lemon_no,intensity_Medium
28,1,2,10,0,temp_warm,No sugar,lemon_no,intensity_Medium
29,1,3,10,0,temp_warm,No sugar,lemon_no,intensity_Medium
30,1,1,11,0,temp_ice,2 sugar,lemon_no,intensity_Medium
31,1,2,11,0,temp_ice,2 sugar,lemon_no,intensity_Medium
32,1,3,11,1,temp_ice,2 sugar,lemon_no,intensity_Medium
33,1,1,12,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
34,1,2,12,1,temp_ice,1 sugar,lemon_yes,intensity_Medium
35,1,3,12,0,temp_ice,1 sugar,lemon_yes,intensity_Medium
